Saturday,22,June,2024,23:38:09:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F3,G031,F0,G054,F2,G107,F1,G114,F3,G115,F2,G115,F3,G140,F2,G141,F3,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 3,TIME,Group 31 - Field 0,TIME,Group 54 - Field 2,TIME,Group 107 - Field 1,TIME,Group 114 - Field 3,TIME,Group 115 - Field 2,TIME,Group 115 - Field 3,TIME,Group 140 - Field 2,TIME,Group 141 - Field 3,,,,,,,
,STAMP,Mass Air Flow - Sensor (G70),STAMP,Lambda Control - Bank 1 (actual),STAMP,Accel. Pedal Pos. - Sensor 1 (G79),STAMP,Lambda Control - Bank 1,STAMP,Boost Pressure - Control (N75),STAMP,Boost Pressure - (specified),STAMP,Boost Pressure - (actual),STAMP,Fuel Rail - Pressure (actual),STAMP,Fuel Rail - Pressure (actual),,,,,,,
,, g/s,,,, %,, %,, %,, mbar,, mbar,, bar,, bar,,,,,,,
,0.32,4.64,0.36,1.15,0.00,0.0,0.05,25.0,0.10,0.0,0.15,430.0,0.15,910.0,0.22,48.60,0.27,51.42,,,,,,,
,0.70,4.50,0.76,1.15,0.41,0.0,0.45,25.0,0.50,0.0,0.55,430.0,0.55,910.0,0.61,50.46,0.65,49.04,,,,,,,
,1.11,4.53,1.15,1.14,0.82,0.0,0.86,25.0,0.91,0.0,0.96,430.0,0.96,910.0,1.00,50.31,1.05,49.29,,,,,,,
,1.50,4.31,1.55,1.13,1.20,0.0,1.27,25.0,1.32,0.0,1.36,430.0,1.36,910.0,1.41,51.43,1.46,50.28,,,,,,,
,1.89,4.36,1.94,1.13,1.60,0.0,1.64,25.0,1.69,0.0,1.73,430.0,1.73,910.0,1.80,48.39,1.85,50.61,,,,,,,
,2.27,4.39,2.34,1.14,1.98,0.0,2.04,25.0,2.09,0.0,2.13,430.0,2.13,910.0,2.17,50.20,2.22,48.81,,,,,,,
,2.67,4.28,2.72,1.14,2.39,0.0,2.44,25.0,2.48,0.0,2.53,430.0,2.53,910.0,2.59,50.46,2.63,49.67,,,,,,,
,3.07,4.47,3.10,1.15,2.77,0.0,2.84,25.0,2.88,0.0,2.92,430.0,2.92,910.0,2.97,50.70,3.01,50.02,,,,,,,
,3.47,4.58,3.52,1.14,3.16,0.0,3.20,25.0,3.25,0.0,3.29,430.0,3.29,910.0,3.37,48.60,3.42,51.16,,,,,,,
,3.85,4.44,3.92,1.14,3.57,0.0,3.61,25.0,3.65,0.0,3.70,430.0,3.70,910.0,3.75,50.49,3.80,49.32,,,,,,,
,4.25,4.53,4.30,1.14,3.97,0.0,4.02,25.0,4.07,0.0,4.10,430.0,4.10,910.0,4.16,50.31,4.20,49.07,,,,,,,
,4.65,4.47,4.70,1.15,4.34,0.0,4.39,25.0,4.45,0.0,4.50,430.0,4.50,910.0,4.55,51.02,4.61,49.76,,,,,,,
,5.05,4.31,5.10,1.16,4.75,0.0,4.80,25.0,4.85,0.0,4.89,430.0,4.89,910.0,4.95,49.21,5.00,50.22,,,,,,,
,5.45,4.42,5.50,1.15,5.14,0.0,5.19,25.0,5.23,0.0,5.28,430.0,5.28,910.0,5.34,48.95,5.39,50.50,,,,,,,
,5.86,4.47,5.90,1.15,5.55,0.0,5.60,25.0,5.66,0.0,5.70,430.0,5.70,910.0,5.75,50.46,5.79,49.41,,,,,,,
,6.26,4.42,6.32,1.16,5.98,0.0,6.03,25.0,6.09,0.0,6.13,430.0,6.13,910.0,6.18,49.64,6.22,48.60,,,,,,,
,6.68,4.36,6.72,1.14,6.36,0.0,6.41,25.0,6.48,0.0,6.53,430.0,6.53,910.0,6.59,50.83,6.63,49.58,,,,,,,
,7.07,4.33,7.11,1.15,6.77,0.0,6.82,25.0,6.86,0.0,6.91,430.0,6.91,910.0,6.96,49.88,7.02,50.62,,,,,,,
,7.45,4.42,7.53,1.15,7.15,0.0,7.20,25.0,7.25,0.0,7.30,430.0,7.30,910.0,7.36,49.00,7.40,50.61,,,,,,,
,7.88,4.31,7.93,1.16,7.59,0.0,7.63,25.0,7.68,0.0,7.73,430.0,7.73,910.0,7.78,48.66,7.84,51.14,,,,,,,
,8.30,4.47,8.35,1.16,7.98,0.0,8.05,25.0,8.10,0.0,8.15,430.0,8.15,910.0,8.20,50.37,8.25,51.72,,,,,,,
,8.70,4.33,8.75,1.16,8.40,0.0,8.45,25.0,8.50,0.0,8.57,430.0,8.57,910.0,8.61,49.41,8.66,48.39,,,,,,,
,9.12,4.33,9.17,1.15,8.80,0.0,8.85,25.0,8.91,0.0,8.96,430.0,8.96,910.0,9.00,51.10,9.05,50.25,,,,,,,
,9.50,4.56,9.54,1.14,9.22,0.0,9.27,25.0,9.32,0.0,9.36,430.0,9.36,910.0,9.40,49.92,9.45,50.10,,,,,,,
,9.90,4.39,9.96,1.14,9.60,0.0,9.66,25.0,9.70,0.0,9.75,430.0,9.75,910.0,9.79,49.64,9.85,51.21,,,,,,,
,10.32,4.44,10.36,1.14,10.01,0.0,10.07,25.0,10.11,0.0,10.17,430.0,10.17,910.0,10.22,48.85,10.27,50.21,,,,,,,
,10.70,4.36,10.75,1.14,10.41,0.0,10.45,25.0,10.50,0.0,10.55,430.0,10.55,910.0,10.60,50.46,10.64,49.68,,,,,,,
,11.11,4.50,11.15,1.14,10.79,0.0,10.86,25.0,10.90,0.0,10.95,430.0,10.95,910.0,11.00,50.86,11.05,50.05,,,,,,,
,11.50,4.53,11.55,1.15,11.22,0.0,11.26,25.0,11.32,0.0,11.35,430.0,11.35,910.0,11.41,50.09,11.45,49.90,,,,,,,
,11.90,4.44,11.95,1.16,11.60,0.0,11.65,25.0,11.70,0.0,11.77,430.0,11.77,910.0,11.82,49.20,11.86,51.77,,,,,,,
,12.32,4.44,12.36,1.16,12.00,0.0,12.04,25.0,12.10,0.0,12.15,430.0,12.15,910.0,12.20,49.88,12.27,51.46,,,,,,,
,12.70,4.42,12.78,1.15,12.40,0.0,12.45,25.0,12.50,0.0,12.55,430.0,12.55,910.0,12.60,49.56,12.65,48.66,,,,,,,
,13.11,4.69,13.16,1.14,12.84,0.0,12.88,25.0,12.92,0.0,12.97,430.0,12.97,910.0,13.02,51.15,13.07,49.97,,,,,,,
,13.50,4.31,13.55,1.14,13.20,0.0,13.25,25.0,13.31,0.0,13.36,430.0,13.36,910.0,13.40,51.11,13.45,50.07,,,,,,,
,13.91,4.61,13.95,1.13,13.61,0.0,13.65,25.0,13.70,0.0,13.75,430.0,13.75,910.0,13.81,48.22,13.86,50.62,,,,,,,
,14.28,4.44,14.35,1.13,14.00,0.0,14.04,25.0,14.10,0.0,14.15,430.0,14.15,910.0,14.19,49.24,14.24,48.22,,,,,,,
,14.67,4.31,14.72,1.13,14.39,0.0,14.44,25.0,14.49,0.0,14.53,430.0,14.53,910.0,14.59,51.93,14.63,50.25,,,,,,,
,15.07,4.42,15.11,1.13,14.77,0.0,14.82,25.0,14.88,0.0,14.93,430.0,14.93,910.0,14.97,50.87,15.02,50.10,,,,,,,
,15.47,4.47,15.52,1.14,15.15,0.0,15.21,25.0,15.25,0.0,15.30,430.0,15.30,910.0,15.35,48.97,15.42,50.85,,,,,,,
,15.85,4.53,15.89,1.15,15.57,0.0,15.61,25.0,15.65,0.0,15.70,430.0,15.70,910.0,15.75,50.17,15.79,49.17,,,,,,,
,16.25,4.53,16.30,1.16,15.95,0.0,16.00,25.0,16.05,0.0,16.10,430.0,16.10,910.0,16.15,50.49,16.20,49.49,,,,,,,
,16.66,4.50,16.70,1.15,16.35,0.0,16.41,25.0,16.47,0.0,16.52,430.0,16.52,910.0,16.57,51.55,16.61,50.29,,,,,,,
,17.07,4.50,17.11,1.14,16.75,0.0,16.80,25.0,16.86,0.0,16.90,430.0,16.90,910.0,16.95,48.42,17.01,50.13,,,,,,,
,17.44,4.31,17.48,1.14,17.16,0.0,17.20,25.0,17.25,0.0,17.29,430.0,17.29,910.0,17.35,50.14,17.39,50.38,,,,,,,
,17.85,4.47,17.91,1.14,17.55,0.0,17.60,25.0,17.66,0.0,17.70,430.0,17.70,910.0,17.75,50.74,17.80,49.76,,,,,,,
,18.29,4.61,18.36,1.15,17.96,0.0,18.01,25.0,18.09,0.0,18.15,430.0,18.15,910.0,18.20,49.64,18.25,48.66,,,,,,,
,18.70,4.50,18.75,1.16,18.40,0.0,18.46,25.0,18.50,0.0,18.55,440.0,18.55,910.0,18.61,51.03,18.66,49.64,,,,,,,
,19.12,4.50,19.17,1.16,18.80,0.0,18.86,25.0,18.91,0.0,18.96,440.0,18.96,910.0,19.00,51.55,19.05,50.98,,,,,,,
