,Mass Air Flow - Sensor (G70),Lambda Control - Bank 1 (actual),Accel. Pedal Pos. - Sensor 1 (G79),Lambda Control - Bank 1,Boost Pressure - Control (N75),Boost Pressure - (specified),Boost Pressure - (actual),Fuel Rail - Pressure (actual),Fuel Rail - Pressure (actual),,,,,,,,
,4.64,1.15,0.0,25.0,0.0,430.0,910.0,48.60,51.42,,,,,,,,
,4.50,1.15,0.0,25.0,0.0,430.0,910.0,50.46,49.04,,,,,,,,
,4.53,1.14,0.0,25.0,0.0,430.0,910.0,50.31,49.29,,,,,,,,
,4.31,1.13,0.0,25.0,0.0,430.0,910.0,51.43,50.28,,,,,,,,
,4.36,1.13,0.0,25.0,0.0,430.0,910.0,48.39,50.61,,,,,,,,
,4.39,1.14,0.0,25.0,0.0,430.0,910.0,50.20,48.81,,,,,,,,
,4.28,1.14,0.0,25.0,0.0,430.0,910.0,50.46,49.67,,,,,,,,
,4.47,1.15,0.0,25.0,0.0,430.0,910.0,50.70,50.02,,,,,,,,
,4.58,1.14,0.0,25.0,0.0,430.0,910.0,48.60,51.16,,,,,,,,
,4.44,1.14,0.0,25.0,0.0,430.0,910.0,50.49,49.32,,,,,,,,
,4.53,1.14,0.0,25.0,0.0,430.0,910.0,50.31,49.07,,,,,,,,
,4.47,1.15,0.0,25.0,0.0,430.0,910.0,51.02,49.76,,,,,,,,
,4.31,1.16,0.0,25.0,0.0,430.0,910.0,49.21,50.22,,,,,,,,
,4.42,1.15,0.0,25.0,0.0,430.0,910.0,48.95,50.50,,,,,,,,
,4.47,1.15,0.0,25.0,0.0,430.0,910.0,50.46,49.41,,,,,,,,
,4.42,1.16,0.0,25.0,0.0,430.0,910.0,49.64,48.60,,,,,,,,
,4.36,1.14,0.0,25.0,0.0,430.0,910.0,50.83,49.58,,,,,,,,
,4.33,1.15,0.0,25.0,0.0,430.0,910.0,49.88,50.62,,,,,,,,
,4.42,1.15,0.0,25.0,0.0,430.0,910.0,49.00,50.61,,,,,,,,
,4.31,1.16,0.0,25.0,0.0,430.0,910.0,48.66,51.14,,,,,,,,
,4.47,1.16,0.0,25.0,0.0,430.0,910.0,50.37,51.72,,,,,,,,
,4.33,1.16,0.0,25.0,0.0,430.0,910.0,49.41,48.39,,,,,,,,
,4.33,1.15,0.0,25.0,0.0,430.0,910.0,51.10,50.25,,,,,,,,
,4.56,1.14,0.0,25.0,0.0,430.0,910.0,49.92,50.10,,,,,,,,
